13	103160000	0	0	0	0
13	103170000	1	1	2	67
13	103180000	10	10	12	206
13	103190000	5	6	5	239
13	103200000	11	11	8	206
13	103210000	0	0	1	13
13	103220000	1	1	5	100
13	103230000	2	2	9	110
13	103240000	0	55	1	154
13	103250000	5	11	1	102
13	103260000	13	13	2	202
13	103270000	9	13	4	116
13	103280000	4	4	0	79
13	103290000	0	0	1	50
13	103300000	1	2	2	54
13	103310000	0	0	0	0
13	103320000	13	13	2	111
13	103330000	13	14	0	202
13	103340000	12	13	5	284
13	103350000	10	14	8	306
13	103360000	8	12	3	136
13	103370000	7	8	11	296
13	103380000	2	3	5	148
13	103390000	1	1	12	210
13	103400000	5	5	4	126
13	103410000	2	2	2	32
13	103420000	5	28	2	164
13	103430000	4	4	4	155
13	103440000	0	0	0	0
13	103450000	0	14	0	31
13	103460000	0	0	0	0
13	103470000	7	7	2	155
13	103480000	5	5	1	91
13	103490000	3	4	0	32
13	103500000	0	2	0	30
13	103510000	0	0	0	0
13	103520000	0	0	0	0
13	103530000	2	2	0	42
13	103540000	0	0	0	80
13	103550000	0	0	0	15
13	103560000	6	7	11	180
13	103570000	6	6	10	170
13	103580000	2	2	5	51
13	103590000	3	3	0	39
13	103600000	2	3	10	108
13	103610000	5	5	3	196
13	103620000	10	12	11	263
13	103630000	7	9	16	261
13	103640000	5	5	0	98
13	103650000	5	5	4	118
13	103660000	3	4	4	74
13	103670000	0	0	0	0
13	103680000	2	3	3	86
13	103690000	0	0	0	22
13	103700000	7	8	6	181
13	103710000	6	6	12	142
13	103720000	6	6	4	116
13	103730000	1	1	3	39
13	103740000	0	0	3	19
13	103750000	12	12	6	137
13	103760000	5	5	4	80
13	103770000	3	3	6	93
13	103780000	14	14	7	162
13	103790000	1	1	2	37
13	103800000	8	15	20	381
13	103810000	0	0	7	48
13	103820000	5	5	2	102
13	103830000	15	19	16	239
13	103840000	5	7	6	145
13	103850000	12	13	13	157
13	103860000	0	0	6	56
13	103870000	8	8	3	166
13	103880000	0	0	2	60
13	103890000	5	5	15	140
13	103900000	2	2	4	76
13	103910000	0	0	0	0
13	103920000	4	4	11	215
13	103930000	6	6	6	197
13	103940000	1	1	1	47
13	103950000	0	0	2	22
13	103960000	2	2	2	62
13	103970000	1	1	17	141
13	103980000	8	8	10	149
13	103990000	7	7	2	195
13	104000000	7	8	6	97
13	104010000	7	8	15	244
13	104020000	5	5	2	76
13	104030000	0	0	4	230
13	104040000	3	3	11	130
13	104050000	2	2	1	33
13	104060000	1	1	7	70
13	104070000	12	12	1	113
13	104080000	0	0	4	100
13	104090000	3	3	7	84
13	104100000	6	6	8	129
13	104110000	0	0	0	0
13	104120000	2	2	11	77
13	104130000	4	5	6	135
13	104140000	3	5	0	80
13	104150000	8	8	7	131
13	104160000	2	2	1	21
13	104170000	0	2	0	21
13	104180000	2	2	2	74
13	104190000	1	1	1	91
13	104200000	12	12	2	210
13	104210000	2	2	3	59
13	104220000	1	1	0	116
13	104230000	1	1	4	53
13	104240000	0	1	5	99
13	104250000	0	0	2	35
13	104260000	0	0	2	41
13	104270000	3	3	4	68
13	104280000	4	4	11	235
13	104290000	0	1	14	96
13	104300000	7	7	10	154
13	104310000	2	2	2	51
13	104320000	0	0	5	73
13	104330000	2	2	2	24
13	104340000	4	4	8	82
13	104350000	7	7	8	109
13	104360000	7	8	7	115
13	104370000	0	0	4	27
13	104380000	3	3	5	144
13	104390000	2	2	3	73
13	104400000	2	2	2	33
13	104410000	3	3	4	48
13	104420000	1	1	4	85
13	104430000	10	11	4	320
13	104440000	1	1	0	59
13	104450000	1	1	6	83
13	104460000	4	4	10	118
13	104470000	2	2	3	87
13	104480000	7	7	11	313
13	104490000	4	4	6	154
13	104500000	0	0	1	19
13	104510000	2	2	3	63
13	104520000	4	4	3	55
13	104530000	2	3	5	59
13	104540000	0	0	6	55
13	104550000	7	8	2	94
13	104560000	0	0	6	48
13	104570000	0	0	0	0
13	104580000	4	6	12	122
13	104590000	1	1	7	159
13	104600000	0	0	8	123
13	104610000	5	5	2	75
13	104620000	6	6	7	155
13	104630000	4	6	1	77
13	104640000	1	1	11	76
13	104650000	13	14	32	310
13	104660000	0	0	2	37
13	104670000	0	0	0	0
13	104680000	10	10	13	189
13	104690000	0	1	3	95
13	104700000	0	0	0	0
13	104710000	1	1	3	26
13	104720000	5	6	4	181
13	104730000	3	3	11	79
13	104740000	1	1	2	15
13	104750000	15	15	12	254
13	104760000	1	1	1	38
13	104770000	16	16	9	277
13	104780000	4	4	5	113
13	104790000	5	5	5	129
13	104800000	6	6	4	82
13	104810000	2	2	9	133
13	104820000	0	0	0	28
13	104830000	0	0	1	28
13	104840000	4	4	7	77
13	104850000	4	4	10	56
13	104860000	5	5	3	91
13	104870000	6	6	0	48
13	104880000	0	0	0	0
13	104890000	0	0	0	28
13	104900000	2	2	3	58
13	104910000	5	5	1	121
13	104920000	0	0	2	11
13	104930000	0	0	0	0
13	104940000	1	1	1	31
13	104950000	4	5	13	77
13	104960000	0	0	5	118
13	104970000	0	0	0	0
13	104980000	2	2	1	93
13	104990000	0	0	0	0
13	105000000	1	1	0	25
13	105010000	0	0	0	0
13	105020000	1	1	4	48
13	105030000	7	7	17	190
13	105040000	3	4	2	62
13	105050000	8	9	6	103
13	105060000	0	1	0	8
13	105070000	1	1	0	17
13	105080000	1	1	2	40
13	105090000	1	1	4	22
13	105100000	1	1	0	15
13	105110000	2	2	0	67
13	105120000	0	0	0	0
13	105130000	0	0	0	0
13	105140000	10	11	4	203
13	105150000	0	0	3	64
13	105160000	0	0	0	0
13	105170000	1	1	3	35
13	105180000	0	0	0	14
13	105190000	0	0	1	23
13	105200000	1	2	5	83
13	105210000	14	14	11	204
13	105220000	0	0	0	22
13	105230000	1	1	0	64
13	105240000	1	1	7	64
13	105250000	8	11	8	162
13	105260000	2	2	12	108
13	105270000	1	1	3	75
13	105280000	3	3	5	67
13	105290000	1	1	5	171
13	105300000	0	0	1	40
13	105310000	1	5	3	200
13	105320000	0	0	0	0
13	105330000	0	4	1	131
13	105340000	1	1	2	50
13	105350000	0	0	0	0
13	105360000	2	2	0	97
13	105370000	0	0	1	34
13	105380000	12	12	3	86
13	105390000	1	1	0	21
13	105400000	10	10	5	125
13	105410000	0	0	10	79
13	105420000	3	3	4	75
13	105430000	1	2	6	72
13	105440000	0	0	0	0
13	105450000	0	0	0	0
13	105460000	0	0	0	0
13	105470000	4	4	3	71
13	105480000	1	1	5	53
13	105490000	5	5	5	60
13	105500000	2	2	1	16
13	105510000	8	9	6	106
13	105520000	1	1	2	134
13	105530000	4	4	7	126
13	105540000	7	7	8	162
13	105550000	0	0	0	56
13	105560000	2	2	8	162
13	105570000	6	7	1	144
13	105580000	3	3	0	16
13	105590000	2	2	5	62
13	105600000	2	2	3	58
13	105610000	1	1	0	80
13	105620000	1	2	0	47
13	105630000	0	0	3	20
13	105640000	2	2	0	48
13	105650000	4	4	0	143
13	105660000	0	2	1	63
13	105670000	18	18	2	104
13	105680000	0	1	1	58
13	105690000	6	6	7	127
13	105700000	5	5	11	144
13	105710000	6	7	6	120
13	105720000	1	2	1	56
13	105730000	7	8	15	218
13	105740000	0	0	0	0
13	105750000	0	1	3	103
13	105760000	2	2	3	80
13	105770000	0	0	0	0
13	105780000	4	4	9	123
13	105790000	0	0	0	0
13	105800000	8	8	10	143
13	105810000	3	4	5	67
13	105820000	0	0	0	15
13	105830000	2	2	6	58
13	105840000	1	1	0	52
13	105850000	0	0	0	0
13	105860000	4	4	1	59
13	105870000	1	1	1	38
13	105880000	2	2	3	35
13	105890000	0	0	0	46
13	105900000	0	0	3	52
13	105910000	0	0	0	20
13	105920000	2	2	0	86
13	105930000	2	2	11	121
13	105940000	1	1	5	75
13	105950000	4	4	10	91
13	105960000	4	4	8	121
13	105970000	0	0	0	0
13	105980000	4	7	14	248
13	105990000	5	5	14	159
13	106000000	0	0	2	86
13	106010000	2	2	5	63
13	106020000	2	2	0	53
13	106030000	1	1	0	31
13	106040000	0	1	7	129
13	106050000	4	4	6	75
13	106060000	0	0	0	0
13	106070000	2	2	5	131
13	106080000	5	5	1	90
13	106090000	0	1	4	56
13	106100000	2	2	1	65
13	106110000	9	10	16	151
13	106120000	13	13	16	155
13	106130000	2	2	2	70
13	106140000	0	0	2	20
13	106150000	4	7	11	162
13	106160000	2	5	6	83
13	106170000	2	2	7	64
13	106180000	5	6	5	146
13	106190000	2	2	4	60
13	106200000	2	2	2	66
13	106210000	6	6	0	54
13	106220000	4	4	6	90
13	106230000	2	2	0	48
13	106240000	14	17	10	147
13	106250000	8	8	17	202
13	106260000	2	5	6	91
13	106270000	2	2	5	78
13	106280000	1	1	0	52
13	106290000	20	20	9	202
13	106300000	0	0	0	14
13	106310000	5	5	24	151
13	106320000	1	1	0	30
13	106330000	4	4	0	54
13	106340000	2	2	2	85
13	106350000	0	0	0	0
13	106360000	9	10	1	86
13	106370000	0	0	0	0
13	106380000	2	2	0	48
13	106390000	5	5	0	135
13	106400000	6	7	5	116
13	106410000	0	0	3	112
13	106420000	3	3	5	118
13	106430000	0	0	0	0
13	106440000	8	8	4	108
13	106450000	3	3	2	39
13	106460000	0	0	4	24
13	106470000	4	4	7	97
13	106480000	3	5	5	108
13	106490000	8	8	3	127
13	106500000	5	5	6	96
13	106510000	9	9	11	166
13	106520000	3	3	6	93
13	106530000	15	16	7	129
13	106540000	14	14	9	283
13	106550000	2	2	4	54
13	106560000	3	3	9	88
13	106570000	8	8	7	91
13	106580000	8	8	12	138
13	106590000	4	4	14	160
13	106600000	11	11	20	249
13	106610000	8	10	12	217
13	106620000	6	8	9	157
13	106630000	2	4	3	67
13	106640000	2	2	4	83
13	106650000	0	0	3	69
13	106660000	1	1	1	56
13	106670000	3	3	6	85
13	106680000	1	1	3	47
13	106690000	5	5	3	164
13	106700000	4	4	1	28
13	106710000	11	11	10	98
13	106720000	0	0	0	0
13	106730000	0	0	0	0
13	106740000	0	0	3	67
13	106750000	4	4	3	73
13	106760000	4	6	0	61
13	106770000	6	7	7	188
13	106780000	2	2	3	139
13	106790000	2	2	10	246
13	106800000	0	0	3	26
13	106810000	9	10	6	141
13	106820000	0	0	0	0
13	106830000	4	5	10	165
13	106840000	0	0	1	21
13	106850000	6	7	4	108
13	106860000	5	5	1	38
13	106870000	0	0	3	32
13	106880000	16	19	0	173
13	106890000	1	1	2	21
13	106900000	7	8	8	171
13	106910000	6	6	6	108
13	106920000	2	4	0	37
13	106930000	2	4	0	50
13	106940000	8	8	12	205
13	106950000	7	7	1	133
13	106960000	8	8	1	103
13	106970000	5	5	2	59
13	106980000	1	1	7	112
13	106990000	1	1	2	86
13	107000000	0	2	0	51
13	107010000	0	0	2	21
13	107020000	1	3	3	79
13	107030000	2	3	4	131
13	107040000	3	3	3	116
13	107050000	9	10	7	68
13	107060000	16	18	10	193
13	107070000	2	2	4	71
13	107080000	0	0	2	46
13	107090000	6	6	9	73
13	107100000	7	7	2	102
13	107110000	13	13	22	335
13	107120000	18	19	16	97
13	107130000	22	23	10	284
13	107140000	3	21	0	226
13	107150000	0	2	0	28
13	107160000	7	10	4	189
13	107170000	7	20	3	218
13	107180000	0	25	0	126
13	107190000	0	0	0	0
13	107200000	3	3	0	137
13	107210000	7	22	7	152
13	107220000	0	0	2	18
13	107230000	7	9	4	194
13	107240000	2	9	3	128
13	107250000	2	2	3	48
13	107260000	0	0	4	48
13	107270000	15	17	14	131
13	107280000	12	13	9	315
13	107290000	1	1	1	22
13	107300000	0	0	0	0
13	107310000	5	5	3	148
13	107320000	2	3	7	112
13	107330000	4	4	7	170
13	107340000	1	1	1	18
13	107350000	18	18	17	209
13	107360000	12	12	9	185
13	107370000	2	2	2	164
13	107380000	10	10	5	95
13	107390000	1	1	1	56
13	107400000	2	3	6	70
13	107410000	4	4	4	30
13	107420000	1	2	7	135
13	107430000	14	15	13	186
13	107440000	11	16	8	239
13	107450000	2	2	7	131
13	107460000	4	4	10	163
13	107470000	0	0	4	54
13	107480000	0	0	2	45
13	107490000	6	7	8	122
13	107500000	3	3	10	87
13	107510000	2	5	4	137
13	107520000	16	19	28	340
13	107530000	8	9	1	96
13	107540000	3	3	4	51
13	107550000	1	1	6	78
13	107560000	3	10	2	105
13	107570000	15	16	29	308
13	107580000	2	2	0	19
13	107590000	0	0	1	26
13	107600000	10	10	3	155
13	107610000	5	5	3	123
13	107620000	17	19	6	248
13	107630000	3	3	1	87
13	107640000	1	1	1	52
13	107650000	12	12	16	222
13	107660000	9	17	5	72
13	107670000	0	0	0	0
13	107680000	0	0	3	66
13	107690000	5	7	4	213
13	107700000	0	0	2	46
13	107710000	1	1	2	23
13	107720000	3	3	2	37
13	107730000	6	6	3	75
13	107740000	3	3	2	111
13	107750000	4	5	15	313
13	107760000	8	8	5	194
13	107770000	7	7	17	226
13	107780000	3	3	3	122
13	107790000	8	8	11	121
13	107800000	1	1	3	138
13	107810000	4	4	3	111
13	107820000	8	11	1	119
13	107830000	13	13	1	97
13	107840000	7	7	3	95
13	107850000	5	6	7	157
13	107860000	10	19	10	268
13	107870000	4	4	12	93
13	107880000	2	6	5	189
13	107890000	1	1	8	90
13	107900000	10	10	2	140
13	107910000	5	6	1	178
13	107920000	4	7	1	105
13	107930000	1	1	3	118
13	107940000	2	5	0	98
13	107950000	5	5	0	53
13	107960000	5	6	1	67
13	107970000	3	3	4	69
13	107980000	3	4	2	84
13	107990000	2	2	0	30
13	108000000	0	2	1	73
13	108010000	7	9	2	199
13	108020000	10	10	8	269
13	108030000	5	7	3	96
13	108040000	3	3	4	53
13	108050000	0	0	0	18
13	108060000	11	17	7	193
13	108070000	0	0	0	0
13	108080000	5	5	1	67
13	108090000	0	0	0	0
13	108100000	8	12	4	152
13	108110000	0	0	2	17
13	108120000	0	0	0	31
13	108130000	0	5	0	85
13	108140000	4	4	1	111
13	108150000	4	4	1	108
13	108160000	8	9	5	176
13	108170000	7	12	5	141
13	108180000	1	2	1	57
13	108190000	3	6	3	210
13	108200000	9	9	7	240
13	108210000	4	5	2	141
13	108220000	5	5	5	103
13	108230000	3	3	2	69
13	108240000	6	9	3	113
13	108250000	6	6	1	79
13	108260000	8	8	5	111
13	108270000	1	2	0	142
13	108280000	5	5	0	37
13	108290000	0	1	3	124
13	108300000	7	10	3	157
13	108310000	0	0	0	14
13	108320000	1	1	1	48
13	108330000	2	2	2	31
13	108340000	7	7	2	174
13	108350000	1	2	1	33
13	108360000	0	0	0	0
13	108370000	6	6	1	95
13	108380000	5	5	3	97
13	108390000	0	2	0	65
13	108400000	4	4	0	31
13	108410000	0	1	1	78
13	108420000	7	7	4	182
13	108430000	6	6	0	43
13	108440000	1	1	2	68
13	108450000	1	1	1	20
13	108460000	0	0	0	36
13	108470000	9	11	1	210
13	108480000	3	4	4	80
13	108490000	4	4	3	147
13	108500000	6	7	8	146
13	108510000	3	3	0	79
13	108520000	7	41	7	253
13	108530000	5	5	0	102
13	108540000	2	2	3	80
13	108550000	3	3	8	162
13	108560000	9	11	4	234
13	108570000	2	2	2	32
13	108580000	3	5	3	149
13	108590000	1	1	1	89
13	108600000	2	2	3	109
13	108610000	2	9	3	120
13	108620000	2	2	5	54
13	108630000	2	2	8	96
13	108640000	1	1	9	196
13	108650000	2	3	5	94
13	108660000	0	0	0	54
13	108670000	7	7	7	105
13	108680000	3	4	1	31
13	108690000	0	0	0	0
13	108700000	10	10	14	168
13	108710000	0	0	1	37
13	108720000	0	0	4	57
13	108730000	7	8	8	144
13	108740000	0	1	5	75
13	108750000	2	2	8	102
13	108760000	1	1	1	32
13	108770000	4	5	9	146
13	108780000	18	21	15	312
13	108790000	0	0	2	130
13	108800000	4	4	9	210
13	108810000	12	13	11	169
13	108820000	2	2	1	67
13	108830000	5	5	4	88
13	108840000	0	0	0	27
13	108850000	1	1	3	92
13	108860000	10	17	2	354
13	108870000	10	11	1	157
13	108880000	1	1	0	19
13	108890000	2	2	1	74
13	108900000	4	5	2	129
13	108910000	5	5	5	92
13	108920000	6	11	0	159
13	108930000	2	2	2	48
13	108940000	5	9	1	92
13	108950000	2	2	0	44
13	108960000	2	6	2	153
13	108970000	29	29	32	344
13	108980000	9	9	3	220
13	108990000	2	2	2	75
13	109000000	4	4	4	64
13	109010000	0	0	0	0
13	109020000	3	3	0	83
13	109030000	4	12	1	79
13	109040000	5	5	10	158
13	109050000	0	1	10	188
13	109060000	1	1	1	62
13	109070000	0	0	0	0
13	109080000	3	3	1	55
13	109090000	0	0	0	16
13	109100000	4	4	3	52
13	109110000	0	1	0	23
13	109120000	0	0	3	21
13	109130000	0	0	0	0
13	109140000	3	4	0	56
13	109150000	0	0	0	0
13	109160000	0	0	1	28
13	109170000	0	0	3	52
13	109180000	0	0	3	36
13	109190000	9	9	16	281
13	109200000	4	4	6	179
13	109210000	3	3	6	114
13	109220000	4	5	5	92
13	109230000	0	0	1	23
13	109240000	0	0	6	55
13	109250000	4	4	3	139
13	109260000	4	4	12	175
13	109270000	5	6	11	170
13	109280000	6	8	3	193
13	109290000	6	7	8	148
13	109300000	1	1	1	86
13	109310000	4	5	2	157
13	109320000	5	5	2	115
13	109330000	3	3	2	129
13	109340000	2	2	2	55
13	109350000	7	7	1	133
13	109360000	1	1	4	59
13	109370000	0	0	0	0
13	109380000	0	0	0	0
13	109390000	1	1	1	44
13	109400000	1	1	3	45
13	109410000	0	0	0	0
13	109420000	0	0	0	0
13	109430000	5	5	5	86
13	109440000	0	0	0	0
13	109450000	0	0	0	0
13	109460000	5	7	18	132
13	109470000	0	0	0	0
13	109480000	4	4	4	84
13	109490000	1	1	0	25
13	109500000	0	2	2	69
13	109510000	0	0	1	72
13	109520000	2	2	0	24
13	109530000	0	0	0	0
13	109540000	1	1	3	29
13	109550000	0	0	0	0
13	109560000	1	2	1	39
13	109570000	0	0	0	0
13	109580000	0	0	1	15
13	109590000	2	2	1	35
13	109600000	4	4	0	28
13	109610000	3	3	1	20
13	109620000	6	6	6	100
13	109630000	0	0	0	0
13	109640000	0	0	0	0
13	109650000	0	0	0	0
13	109660000	0	0	0	0
13	109670000	2	2	1	23
13	109680000	2	3	16	133
13	109690000	0	0	0	0
13	109700000	0	0	2	39
13	109710000	4	4	0	86
13	109720000	7	9	7	184
13	109730000	0	0	0	19
13	109740000	5	5	1	107
13	109750000	0	0	0	0
13	109760000	0	0	0	0
13	109770000	1	1	0	33
13	109780000	1	1	3	24
13	109790000	0	0	0	0
13	109800000	2	2	2	19
13	109810000	2	2	2	20
13	109820000	0	0	0	0
13	109830000	5	5	10	95
13	109840000	9	9	8	191
13	109850000	2	3	2	96
13	109860000	10	10	7	244
13	109870000	3	3	1	99
13	109880000	1	1	2	18
13	109890000	0	0	1	37
13	109900000	4	4	8	167
13	109910000	0	0	0	0
13	109920000	3	5	2	92
13	109930000	5	5	4	154
13	109940000	5	5	2	73
13	109950000	1	1	2	53
13	109960000	26	27	4	264
13	109970000	2	3	0	80
13	109980000	3	6	9	153
13	109990000	3	3	8	137
13	110000000	4	4	5	67
13	110010000	3	4	1	53
13	110020000	1	4	1	86
13	110030000	0	0	0	0
13	110040000	1	1	6	37
13	110050000	0	0	1	26
13	110060000	0	5	0	98
13	110070000	1	1	9	105
13	110080000	0	2	0	145
13	110090000	4	4	2	125
13	110100000	0	0	0	0
13	110110000	0	0	0	22
13	110120000	1	1	1	58
13	110130000	5	5	1	73
13	110140000	1	24	3	242
13	110150000	2	2	0	22
13	110160000	1	1	5	120
13	110170000	13	15	6	298
13	110180000	2	2	3	28
13	110190000	20	22	14	230
13	110200000	11	11	10	271
13	110210000	5	5	2	60
13	110220000	0	0	0	0
13	110230000	6	13	9	176
13	110240000	11	11	11	277
13	110250000	7	7	7	241
13	110260000	2	2	2	76
13	110270000	1	1	13	144
13	110280000	6	6	2	137
13	110290000	5	6	9	87
13	110300000	4	7	11	128
13	110310000	6	6	4	55
13	110320000	6	7	4	160
13	110330000	0	0	0	0
13	110340000	4	4	4	110
13	110350000	0	0	0	0
13	110360000	1	1	3	56
13	110370000	10	13	5	140
13	110380000	27	27	14	185
13	110390000	22	22	6	194
13	110400000	10	13	2	236
13	110410000	1	5	1	73
13	110420000	1	2	0	56
13	110430000	55	159	1	366
13	110440000	5	7	6	267
13	110450000	6	6	2	59
13	110460000	7	7	11	136
13	110470000	4	4	4	81
13	110480000	5	6	10	120
13	110490000	4	5	9	126
13	110500000	10	10	5	180
13	110510000	6	6	7	174
13	110520000	7	8	1	114
13	110530000	0	0	0	0
13	110540000	3	3	3	78
13	110550000	9	9	6	148
13	110560000	9	9	11	185
13	110570000	9	9	8	145
13	110580000	1	1	0	38
13	110590000	0	0	0	0
13	110600000	4	4	0	116
13	110610000	5	5	5	58
13	110620000	0	0	0	29
13	110630000	12	13	12	201
13	110640000	4	4	1	60
13	110650000	5	5	5	59
13	110660000	2	2	0	51
13	110670000	4	4	4	100
13	110680000	0	0	0	0
13	110690000	0	2	0	36
13	110700000	2	5	1	73
13	110710000	1	1	1	22
13	110720000	9	10	11	199
13	110730000	2	2	1	142
13	110740000	0	0	0	0
13	110750000	0	0	4	34
13	110760000	6	8	4	227
13	110770000	11	14	14	250
13	110780000	10	14	4	220
13	110790000	5	48	4	180
13	110800000	10	11	16	183
13	110810000	6	6	2	82
13	110820000	12	12	10	233
13	110830000	13	13	3	142
13	110840000	14	17	24	265
13	110850000	7	7	6	88
13	110860000	6	7	6	91
13	110870000	14	15	4	132
13	110880000	6	9	6	111
13	110890000	13	13	13	197
13	110900000	24	25	6	188
13	110910000	12	12	9	142
13	110920000	7	9	9	124
13	110930000	6	7	7	142
13	110940000	16	17	7	128
13	110950000	9	15	10	184
13	110960000	6	11	0	96
13	110970000	12	15	5	216
13	110980000	17	18	8	208
13	110990000	6	7	7	144
13	111000000	6	8	2	84
13	111010000	1	2	2	50
13	111020000	3	3	5	76
13	111030000	20	23	5	185
13	111040000	6	18	1	129
13	111050000	1	3	3	80
13	111060000	9	12	11	200
13	111070000	26	26	9	272
13	111080000	10	10	9	256
13	111090000	19	19	19	219
13	111100000	13	17	6	175
13	111110000	8	8	6	87
13	111120000	17	18	12	257
13	111130000	25	26	10	295
13	111140000	13	14	6	170
13	111150000	24	24	3	237
13	111160000	29	29	12	200
13	111170000	7	7	7	59
13	111180000	10	10	7	109
13	111190000	14	14	3	118
13	111200000	8	8	11	164
13	111210000	10	12	17	180
13	111220000	31	34	25	303
13	111230000	7	8	7	191
13	111240000	3	4	5	90
13	111250000	0	0	0	0
13	111260000	10	23	4	179
13	111270000	25	30	4	294
13	111280000	36	43	2	326
13	111290000	20	42	7	329
13	111300000	10	10	4	115
13	111310000	8	8	1	148
13	111320000	8	8	0	148
13	111330000	12	14	4	62
13	111340000	0	0	0	0
13	111350000	0	0	0	0
13	111360000	0	21	0	65
13	111370000	6	6	4	92
13	111380000	0	0	0	45
13	111390000	0	0	6	79
13	111400000	0	0	2	46
13	111410000	10	11	14	224
13	111420000	10	14	4	100
13	111430000	12	12	16	282
13	111440000	4	5	3	114
13	111450000	6	10	2	132
13	111460000	0	0	0	0
13	111470000	15	19	9	315
13	111480000	13	14	5	138
13	111490000	6	6	8	152
13	111500000	0	0	0	0
13	111510000	3	3	11	139
13	111520000	16	19	3	183
13	111530000	14	17	10	340
13	111540000	2	3	1	85
13	111550000	0	0	1	72
13	111560000	4	5	3	297
13	111570000	0	0	0	0
13	111580000	2	2	0	69
13	111590000	5	6	5	109
13	111600000	17	18	12	162
13	111610000	1	2	1	61
13	111620000	1	1	1	40
13	111630000	6	6	0	71
13	111640000	7	23	8	217
13	111650000	3	26	5	300
13	111660000	10	10	25	280
13	111670000	3	10	0	207
13	111680000	11	11	19	325
13	111690000	3	3	2	61
13	111700000	0	0	0	105
13	111710000	10	10	12	275
13	111720000	2	6	0	131
13	111730000	13	15	8	379
13	111740000	19	24	2	221
13	111750000	4	4	3	126
13	111760000	3	12	1	127
13	111770000	6	6	4	96
13	111780000	11	16	4	257
13	111790000	19	19	5	377
13	111800000	0	0	0	0
13	111810000	4	5	1	129
13	111820000	1	2	0	103
13	111830000	2	13	2	193
13	111840000	1	2	1	131
13	111850000	0	0	0	0
13	111860000	2	4	0	153
13	111870000	5	16	6	335
13	111880000	10	13	1	251
13	111890000	2	16	1	160
13	111900000	17	19	1	153
13	111910000	5	9	0	207
13	111920000	7	9	3	215
13	111930000	9	24	0	218
13	111940000	3	10	0	107
13	111950000	4	6	0	75
13	111960000	25	30	2	184
13	111970000	0	0	0	0
13	111980000	11	14	8	197
13	111990000	16	19	3	154
13	112000000	0	0	1	96
13	112010000	24	31	7	311
13	112020000	5	5	1	76
13	112030000	2	2	0	31
13	112040000	14	25	19	330
13	112050000	9	9	2	69
13	112060000	17	22	11	162
13	112070000	2	2	0	31
13	112080000	0	1	0	18
13	112090000	0	7	6	144
13	112100000	8	8	5	151
13	112110000	2	3	8	103
13	112120000	14	20	7	217
13	112130000	25	25	12	236
13	112140000	8	13	5	116
13	112150000	7	9	2	78
13	112160000	30	30	7	197
13	112170000	1	1	4	74
13	112180000	0	4	5	143
13	112190000	17	19	10	184
13	112200000	13	13	6	146
13	112210000	24	28	22	305
13	112220000	9	9	2	191
13	112230000	4	7	2	64
13	112240000	18	19	18	210
13	112250000	8	13	5	182
13	112260000	0	1	0	32
13	112270000	22	24	7	243
13	112280000	18	38	3	318
13	112290000	16	16	16	212
13	112300000	10	10	7	113
13	112310000	5	7	2	128
13	112320000	8	8	1	30
13	112330000	20	28	21	284
13	112340000	3	16	2	196
13	112350000	0	0	0	9
13	112360000	0	0	0	0
13	112370000	0	0	0	0
13	112380000	0	0	0	0
13	112390000	0	0	0	0
13	112400000	0	0	0	0
13	112410000	0	0	0	0
13	112420000	0	0	0	0
13	112430000	0	0	0	0
13	112440000	0	0	0	0
13	112450000	0	0	0	0
13	112460000	0	0	0	0
13	112470000	0	0	0	0
13	112480000	0	0	0	0
13	112490000	0	0	0	0
13	112500000	16	21	16	161
13	112510000	3	3	4	37
13	112520000	4	4	9	145
13	112530000	3	3	0	31
13	112540000	6	8	10	167
13	112550000	1	1	1	6
13	112560000	4	6	2	122
13	112570000	3	9	3	93
13	112580000	4	4	9	122
13	112590000	4	6	7	163
13	112600000	6	6	5	135
13	112610000	10	12	19	187
13	112620000	32	34	22	495
13	112630000	0	3	3	59
13	112640000	1	1	0	71
13	112650000	10	15	1	83
13	112660000	26	27	15	336
13	112670000	9	10	1	99
13	112680000	22	24	19	254
13	112690000	1	2	1	18
13	112700000	6	39	4	220
13	112710000	25	53	7	280
13	112720000	12	115	3	440
13	112730000	9	9	25	252
13	112740000	4	6	12	139
13	112750000	4	11	19	122
13	112760000	15	15	0	67
13	112770000	31	37	9	333
13	112780000	12	12	6	226
13	112790000	10	12	4	161
13	112800000	23	29	15	338
13	112810000	14	18	7	144
13	112820000	3	3	2	47
13	112830000	0	0	0	0
13	112840000	16	16	10	152
13	112850000	3	8	1	96
13	112860000	8	8	3	67
13	112870000	4	6	4	86
13	112880000	9	11	4	170
13	112890000	23	24	12	251
13	112900000	4	4	1	65
13	112910000	3	4	5	54
13	112920000	29	30	17	378
13	112930000	1	1	0	148
13	112940000	0	0	0	114
13	112950000	1	1	1	31
13	112960000	9	11	3	403
13	112970000	29	35	19	439
13	112980000	33	133	21	682
13	112990000	9	10	12	169
13	113000000	10	11	11	121
13	113010000	4	4	2	130
13	113020000	7	7	4	131
13	113030000	5	8	7	281
13	113040000	27	30	9	343
13	113050000	9	12	10	387
13	113060000	2	2	1	56
13	113070000	0	0	0	0
13	113080000	2	2	3	61
13	113090000	4	8	5	96
